account_number,age,msisdn,customer_name,balance,current_value,balouts,Value_30_days,Value_60_days,Value_90_days,Value_120_days,debit_order_date,id_number,telephone1,telephone2,telephone3,telephone4,telephone5,telephone6,telephone7,telephone8,telephone9,telephone10,Dialer_Comments,agentname
CellC_Acc101,90,840000101,Customer Name 101,881.32,0,881.32,255.08,255.08,255.08,116.08,17,id_number 101,tel1_101,tel2_102,tel3_103,tel4_104,tel5_105,tel6_106,tel7_107,tel8_108,tel9_109,tel10_110,Loaded 20200430,magdelinem@cellc.co.za
CellC_Acc102,90,840000102,Customer Name 102,504.39,0,504.39,214.13,145.13,145.13,0,21,id_number 102,tel1_102,tel2_103,tel3_104,tel4_105,tel5_106,tel6_107,tel7_108,tel8_109,tel9_110,tel10_111,Loaded 20200431,a.robson@cellc.co.za
CellC_Acc103,90,840000103,Customer Name 103,1055.12,0,1055.12,263.78,263.78,263.78,263.78,15,id_number 103,tel1_103,tel2_104,tel3_105,tel4_106,tel5_107,tel6_108,tel7_109,tel8_110,tel9_111,tel10_112,Loaded 20200432,nerikap@cellc.co.za
CellC_Acc104,90,840000104,Customer Name 104,1232.36,0,1232.36,434.12,434.12,364.12,0,6,id_number 104,tel1_104,tel2_105,tel3_106,tel4_107,tel5_108,tel6_109,tel7_110,tel8_111,tel9_112,tel10_113,Loaded 20200433,magdelinem@cellc.co.za
CellC_Acc105,30,840000105,Customer Name 105,465.36,0,465.36,465.36,0,0,0,7,id_number 105,tel1_105,tel2_106,tel3_107,tel4_108,tel5_109,tel6_110,tel7_111,tel8_112,tel9_113,tel10_114,Loaded 20200434,a.robson@cellc.co.za
CellC_Acc106,90,840000106,Customer Name 106,855.52,213.13,642.39,214.13,214.13,213.13,1,1,id_number 106,tel1_106,tel2_107,tel3_108,tel4_109,tel5_110,tel6_111,tel7_112,tel8_113,tel9_114,tel10_115,Loaded 20200435,nerikap@cellc.co.za
CellC_Acc107,60,840000107,Customer Name 107,1266.31,468.77,797.54,398.77,398.77,0,0,1,id_number 107,tel1_107,tel2_108,tel3_109,tel4_110,tel5_111,tel6_112,tel7_113,tel8_114,tel9_115,tel10_116,Loaded 20200436,magdelinem@cellc.co.za
CellC_Acc108,90,840000108,Customer Name 108,1853.85,367.77,1486.08,367.77,367.77,367.77,382.77,27,id_number 108,tel1_108,tel2_109,tel3_110,tel4_111,tel5_112,tel6_113,tel7_114,tel8_115,tel9_116,tel10_117,Loaded 20200437,a.robson@cellc.co.za
CellC_Acc109,60,840000109,Customer Name 109,791.34,263.78,527.56,263.78,263.78,0,0,30,id_number 109,tel1_109,tel2_110,tel3_111,tel4_112,tel5_113,tel6_114,tel7_115,tel8_116,tel9_117,tel10_118,Loaded 20200438,nerikap@cellc.co.za
CellC_Acc110,30,840000110,Customer Name 110,298,0,298,298,0,0,0,6,id_number 110,tel1_110,tel2_111,tel3_112,tel4_113,tel5_114,tel6_115,tel7_116,tel8_117,tel9_118,tel10_119,Loaded 20200439,magdelinem@cellc.co.za
CellC_Acc111,90,840000111,Customer Name 111,2798.03,0,2798.03,700.69,700.69,700.69,695.96,6,id_number 111,tel1_111,tel2_112,tel3_113,tel4_114,tel5_115,tel6_116,tel7_117,tel8_118,tel9_119,tel10_120,Loaded 20200440,a.robson@cellc.co.za
CellC_Acc112,30,840000112,Customer Name 112,1020.36,509.68,510.68,510.68,0,0,0,30,id_number 112,tel1_112,tel2_113,tel3_114,tel4_115,tel5_116,tel6_117,tel7_118,tel8_119,tel9_120,tel10_121,Loaded 20200441,nerikap@cellc.co.za
CellC_Acc113,90,840000113,Customer Name 113,4373.23,997.8,3375.43,1167.8,1153.62,993.81,60.2,30,id_number 113,tel1_113,tel2_114,tel3_115,tel4_116,tel5_117,tel6_118,tel7_119,tel8_120,tel9_121,tel10_122,Loaded 20200442,magdelinem@cellc.co.za
CellC_Acc114,30,840000114,Customer Name 114,360.78,180.39,180.39,180.39,0,0,0,30,id_number 114,tel1_114,tel2_115,tel3_116,tel4_117,tel5_118,tel6_119,tel7_120,tel8_121,tel9_122,tel10_123,Loaded 20200443,a.robson@cellc.co.za
CellC_Acc115,90,840000115,Customer Name 115,763.99,155.99,608,226,226,156,0,30,id_number 115,tel1_115,tel2_116,tel3_117,tel4_118,tel5_119,tel6_120,tel7_121,tel8_122,tel9_123,tel10_124,Loaded 20200444,nerikap@cellc.co.za
CellC_Acc116,90,840000116,Customer Name 116,2154.96,518.12,1636.84,518.12,518.12,518.12,82.48,30,id_number 116,tel1_116,tel2_117,tel3_118,tel4_119,tel5_120,tel6_121,tel7_122,tel8_123,tel9_124,tel10_125,Loaded 20200445,magdelinem@cellc.co.za
CellC_Acc117,60,840000117,Customer Name 117,1497.99,489.99,1008,489.99,518.01,0,0,30,id_number 117,tel1_117,tel2_118,tel3_119,tel4_120,tel5_121,tel6_122,tel7_123,tel8_124,tel9_125,tel10_126,Loaded 20200446,a.robson@cellc.co.za
CellC_Acc118,30,840000118,Customer Name 118,287.22,143.61,143.61,143.61,0,0,0,30,id_number 118,tel1_118,tel2_119,tel3_120,tel4_121,tel5_122,tel6_123,tel7_124,tel8_125,tel9_126,tel10_127,Loaded 20200447,nerikap@cellc.co.za
CellC_Acc119,60,840000119,Customer Name 119,770.78,0,770.78,385.39,385.39,0,0,16,id_number 119,tel1_119,tel2_120,tel3_121,tel4_122,tel5_123,tel6_124,tel7_125,tel8_126,tel9_127,tel10_128,Loaded 20200448,magdelinem@cellc.co.za
CellC_Acc120,90,840000120,Customer Name 120,1420,390,1030,390,320,320,0,30,id_number 120,tel1_120,tel2_121,tel3_122,tel4_123,tel5_124,tel6_125,tel7_126,tel8_127,tel9_128,tel10_129,Loaded 20200449,a.robson@cellc.co.za
CellC_Acc121,60,840000121,Customer Name 121,1814.03,907.01,907.02,907.01,0.01,0,0,30,id_number 121,tel1_121,tel2_122,tel3_123,tel4_124,tel5_125,tel6_126,tel7_127,tel8_128,tel9_129,tel10_130,Loaded 20200450,nerikap@cellc.co.za
CellC_Acc122,60,840000122,Customer Name 122,957,319,638,319,319,0,0,30,id_number 122,tel1_122,tel2_123,tel3_124,tel4_125,tel5_126,tel6_127,tel7_128,tel8_129,tel9_130,tel10_131,Loaded 20200451,magdelinem@cellc.co.za
CellC_Acc123,90,840000123,Customer Name 123,2937.48,688.01,2249.47,688.01,738.45,823.01,0,30,id_number 123,tel1_123,tel2_124,tel3_125,tel4_126,tel5_127,tel6_128,tel7_129,tel8_130,tel9_131,tel10_132,Loaded 20200452,a.robson@cellc.co.za
CellC_Acc124,90,840000124,Customer Name 124,1090,325,765,255,255,255,0,30,id_number 124,tel1_124,tel2_125,tel3_126,tel4_127,tel5_128,tel6_129,tel7_130,tel8_131,tel9_132,tel10_133,Loaded 20200453,nerikap@cellc.co.za
CellC_Acc125,60,840000125,Customer Name 125,2670.03,890.01,1780.02,890.01,890.01,0,0,30,id_number 125,tel1_125,tel2_126,tel3_127,tel4_128,tel5_129,tel6_130,tel7_131,tel8_132,tel9_133,tel10_134,Loaded 20200454,magdelinem@cellc.co.za
CellC_Acc126,90,840000126,Customer Name 126,1218.14,0,1218.14,250.39,320.39,320.39,326.97,16,id_number 126,tel1_126,tel2_127,tel3_128,tel4_129,tel5_130,tel6_131,tel7_132,tel8_133,tel9_134,tel10_135,Loaded 20200455,a.robson@cellc.co.za
CellC_Acc127,60,840000127,Customer Name 127,1637.48,494.73,1142.75,503,639.75,0,0,30,id_number 127,tel1_127,tel2_128,tel3_129,tel4_130,tel5_131,tel6_132,tel7_133,tel8_134,tel9_135,tel10_136,Loaded 20200456,nerikap@cellc.co.za
CellC_Acc128,60,840000128,Customer Name 128,1706.97,568.99,1137.98,568.99,568.99,0,0,30,id_number 128,tel1_128,tel2_129,tel3_130,tel4_131,tel5_132,tel6_133,tel7_134,tel8_135,tel9_136,tel10_137,Loaded 20200457,magdelinem@cellc.co.za
CellC_Acc129,90,840000129,Customer Name 129,1415.96,318.99,1096.97,318.99,388.99,388.99,0,27,id_number 129,tel1_129,tel2_130,tel3_131,tel4_132,tel5_133,tel6_134,tel7_135,tel8_136,tel9_137,tel10_138,Loaded 20200458,a.robson@cellc.co.za
CellC_Acc130,90,840000130,Customer Name 130,2109.95,421.99,1687.96,421.99,421.99,421.99,421.99,30,id_number 130,tel1_130,tel2_131,tel3_132,tel4_133,tel5_134,tel6_135,tel7_136,tel8_137,tel9_138,tel10_139,Loaded 20200459,nerikap@cellc.co.za
CellC_Acc131,90,840000131,Customer Name 131,3139.95,585.99,2553.96,655.99,655.99,585.99,655.99,28,id_number 131,tel1_131,tel2_132,tel3_133,tel4_134,tel5_135,tel6_136,tel7_137,tel8_138,tel9_139,tel10_140,Loaded 20200460,magdelinem@cellc.co.za
CellC_Acc132,90,840000132,Customer Name 132,1865,401,1464,401,401,331,331,1,id_number 132,tel1_132,tel2_133,tel3_134,tel4_135,tel5_136,tel6_137,tel7_138,tel8_139,tel9_140,tel10_141,Loaded 20200461,a.robson@cellc.co.za
CellC_Acc133,90,840000133,Customer Name 133,1709.95,299.99,1409.96,369.99,369.99,369.99,299.99,27,id_number 133,tel1_133,tel2_134,tel3_135,tel4_136,tel5_137,tel6_138,tel7_139,tel8_140,tel9_141,tel10_142,Loaded 20200462,nerikap@cellc.co.za
CellC_Acc134,60,840000134,Customer Name 134,1151.94,383.98,767.96,383.98,383.98,0,0,30,id_number 134,tel1_134,tel2_135,tel3_136,tel4_137,tel5_138,tel6_139,tel7_140,tel8_141,tel9_142,tel10_143,Loaded 20200463,magdelinem@cellc.co.za
CellC_Acc135,90,840000135,Customer Name 135,1410,0,1410,370,370,370,300,15,id_number 135,tel1_135,tel2_136,tel3_137,tel4_138,tel5_139,tel6_140,tel7_141,tel8_142,tel9_143,tel10_144,Loaded 20200464,a.robson@cellc.co.za
CellC_Acc136,90,840000136,Customer Name 136,2427,0,2427,809,809,809,0,6,id_number 136,tel1_136,tel2_137,tel3_138,tel4_139,tel5_140,tel6_141,tel7_142,tel8_143,tel9_144,tel10_145,Loaded 20200465,nerikap@cellc.co.za
CellC_Acc137,90,840000137,Customer Name 137,1426,374,1052,374,304,374,0,1,id_number 137,tel1_137,tel2_138,tel3_139,tel4_140,tel5_141,tel6_142,tel7_143,tel8_144,tel9_145,tel10_146,Loaded 20200466,magdelinem@cellc.co.za
CellC_Acc138,30,840000138,Customer Name 138,393.99,0,393.99,393.99,0,0,0,6,id_number 138,tel1_138,tel2_139,tel3_140,tel4_141,tel5_142,tel6_143,tel7_144,tel8_145,tel9_146,tel10_147,Loaded 20200467,a.robson@cellc.co.za
CellC_Acc139,60,840000139,Customer Name 139,1306,0,1306,688,618,0,0,15,id_number 139,tel1_139,tel2_140,tel3_141,tel4_142,tel5_143,tel6_144,tel7_145,tel8_146,tel9_147,tel10_148,Loaded 20200468,nerikap@cellc.co.za
CellC_Acc140,90,840000140,Customer Name 140,1490,390,1100,390,320,390,0,30,id_number 140,tel1_140,tel2_141,tel3_142,tel4_143,tel5_144,tel6_145,tel7_146,tel8_147,tel9_148,tel10_149,Loaded 20200469,magdelinem@cellc.co.za
CellC_Acc141,90,840000141,Customer Name 141,676.08,169.02,507.06,169.02,169.02,169.02,0,30,id_number 141,tel1_141,tel2_142,tel3_143,tel4_144,tel5_145,tel6_146,tel7_147,tel8_148,tel9_149,tel10_150,Loaded 20200470,a.robson@cellc.co.za
CellC_Acc142,90,840000142,Customer Name 142,1166,309,857,309,239,309,0,30,id_number 142,tel1_142,tel2_143,tel3_144,tel4_145,tel5_146,tel6_147,tel7_148,tel8_149,tel9_150,tel10_151,Loaded 20200471,nerikap@cellc.co.za
CellC_Acc143,30,840000143,Customer Name 143,1227.96,613.98,613.98,613.98,0,0,0,1,id_number 143,tel1_143,tel2_144,tel3_145,tel4_146,tel5_147,tel6_148,tel7_149,tel8_150,tel9_151,tel10_152,Loaded 20200472,magdelinem@cellc.co.za
CellC_Acc144,90,840000144,Customer Name 144,1186,0,1186,225,225,368,368,15,id_number 144,tel1_144,tel2_145,tel3_146,tel4_147,tel5_148,tel6_149,tel7_150,tel8_151,tel9_152,tel10_153,Loaded 20200473,a.robson@cellc.co.za
CellC_Acc145,90,840000145,Customer Name 145,1380.08,380.02,1000.06,380.02,310.02,310.02,0,1,id_number 145,tel1_145,tel2_146,tel3_147,tel4_148,tel5_149,tel6_150,tel7_151,tel8_152,tel9_153,tel10_154,Loaded 20200474,nerikap@cellc.co.za
CellC_Acc146,90,840000146,Customer Name 146,1176,329,847,329,259,259,0,27,id_number 146,tel1_146,tel2_147,tel3_148,tel4_149,tel5_150,tel6_151,tel7_152,tel8_153,tel9_154,tel10_155,Loaded 20200475,magdelinem@cellc.co.za
CellC_Acc147,90,840000147,Customer Name 147,1437.52,394.38,1043.14,394.38,324.38,324.38,0,30,id_number 147,tel1_147,tel2_148,tel3_149,tel4_150,tel5_151,tel6_152,tel7_153,tel8_154,tel9_155,tel10_156,Loaded 20200476,a.robson@cellc.co.za
CellC_Acc148,30,840000148,Customer Name 148,514.25,0,514.25,514.25,0,0,0,6,id_number 148,tel1_148,tel2_149,tel3_150,tel4_151,tel5_152,tel6_153,tel7_154,tel8_155,tel9_156,tel10_157,Loaded 20200477,nerikap@cellc.co.za
CellC_Acc149,30,840000149,Customer Name 149,1111.07,791.07,320,320,0,0,0,30,id_number 149,tel1_149,tel2_150,tel3_151,tel4_152,tel5_153,tel6_154,tel7_155,tel8_156,tel9_157,tel10_158,Loaded 20200478,magdelinem@cellc.co.za
CellC_Acc150,90,840000150,Customer Name 150,3135,571,2564,641,641,641,641,28,id_number 150,tel1_150,tel2_151,tel3_152,tel4_153,tel5_154,tel6_155,tel7_156,tel8_157,tel9_158,tel10_159,Loaded 20200479,a.robson@cellc.co.za
CellC_Acc151,90,840000151,Customer Name 151,1499.9,243.98,1255.92,313.98,0,313.98,627.96,27,id_number 151,tel1_151,tel2_152,tel3_153,tel4_154,tel5_155,tel6_156,tel7_157,tel8_158,tel9_159,tel10_160,Loaded 20200480,nerikap@cellc.co.za
CellC_Acc152,90,840000152,Customer Name 152,1186,0,1186,349,279,279,279,15,id_number 152,tel1_152,tel2_153,tel3_154,tel4_155,tel5_156,tel6_157,tel7_158,tel8_159,tel9_160,tel10_161,Loaded 20200481,magdelinem@cellc.co.za
CellC_Acc153,90,840000153,Customer Name 153,3301.92,772.98,2528.94,842.98,842.98,842.98,0,28,id_number 153,tel1_153,tel2_154,tel3_155,tel4_156,tel5_157,tel6_158,tel7_159,tel8_160,tel9_161,tel10_162,Loaded 20200482,a.robson@cellc.co.za
CellC_Acc154,60,840000154,Customer Name 154,1320.93,440.31,880.62,440.31,440.31,0,0,1,id_number 154,tel1_154,tel2_155,tel3_156,tel4_157,tel5_158,tel6_159,tel7_160,tel8_161,tel9_162,tel10_163,Loaded 20200483,nerikap@cellc.co.za
CellC_Acc155,90,840000155,Customer Name 155,2056,0,2056,514,514,514,514,15,id_number 155,tel1_155,tel2_156,tel3_157,tel4_158,tel5_159,tel6_160,tel7_161,tel8_162,tel9_163,tel10_164,Loaded 20200484,magdelinem@cellc.co.za
CellC_Acc156,60,840000156,Customer Name 156,1142.03,404.01,738.02,404.01,334.01,0,0,30,id_number 156,tel1_156,tel2_157,tel3_158,tel4_159,tel5_160,tel6_161,tel7_162,tel8_163,tel9_164,tel10_165,Loaded 20200485,a.robson@cellc.co.za
CellC_Acc157,30,840000157,Customer Name 157,689.98,344.99,344.99,344.99,0,0,0,1,id_number 157,tel1_157,tel2_158,tel3_159,tel4_160,tel5_161,tel6_162,tel7_163,tel8_164,tel9_165,tel10_166,Loaded 20200486,nerikap@cellc.co.za
CellC_Acc158,90,840000158,Customer Name 158,1225,389,836,389,389,58,0,1,id_number 158,tel1_158,tel2_159,tel3_160,tel4_161,tel5_162,tel6_163,tel7_164,tel8_165,tel9_166,tel10_167,Loaded 20200487,magdelinem@cellc.co.za
CellC_Acc159,90,840000159,Customer Name 159,665,0,665,245,245,175,0,15,id_number 159,tel1_159,tel2_160,tel3_161,tel4_162,tel5_163,tel6_164,tel7_165,tel8_166,tel9_167,tel10_168,Loaded 20200488,a.robson@cellc.co.za
CellC_Acc160,60,840000160,Customer Name 160,1799.97,599.99,1199.98,599.99,599.99,0,0,30,id_number 160,tel1_160,tel2_161,tel3_162,tel4_163,tel5_164,tel6_165,tel7_166,tel8_167,tel9_168,tel10_169,Loaded 20200489,nerikap@cellc.co.za
CellC_Acc161,60,840000161,Customer Name 161,1359.9,478,881.9,408,473.9,0,0,30,id_number 161,tel1_161,tel2_162,tel3_163,tel4_164,tel5_165,tel6_166,tel7_167,tel8_168,tel9_169,tel10_170,Loaded 20200490,magdelinem@cellc.co.za
CellC_Acc162,30,840000162,Customer Name 162,344.99,0,344.99,344.99,0,0,0,7,id_number 162,tel1_162,tel2_163,tel3_164,tel4_165,tel5_166,tel6_167,tel7_168,tel8_169,tel9_170,tel10_171,Loaded 20200491,a.robson@cellc.co.za
CellC_Acc163,60,840000163,Customer Name 163,776.97,258.99,517.98,258.99,258.99,0,0,28,id_number 163,tel1_163,tel2_164,tel3_165,tel4_166,tel5_167,tel6_168,tel7_169,tel8_170,tel9_171,tel10_172,Loaded 20200492,nerikap@cellc.co.za
CellC_Acc164,90,840000164,Customer Name 164,316.04,79.01,237.03,79.01,79.01,79.01,0,1,id_number 164,tel1_164,tel2_165,tel3_166,tel4_167,tel5_168,tel6_169,tel7_170,tel8_171,tel9_172,tel10_173,Loaded 20200493,magdelinem@cellc.co.za
CellC_Acc165,60,840000165,Customer Name 165,285.96,95.32,190.64,95.32,95.32,0,0,30,id_number 165,tel1_165,tel2_166,tel3_167,tel4_168,tel5_169,tel6_170,tel7_171,tel8_172,tel9_173,tel10_174,Loaded 20200494,a.robson@cellc.co.za
CellC_Acc166,90,840000166,Customer Name 166,981,0,981,327,327,327,0,15,id_number 166,tel1_166,tel2_167,tel3_168,tel4_169,tel5_170,tel6_171,tel7_172,tel8_173,tel9_174,tel10_175,Loaded 20200495,nerikap@cellc.co.za
CellC_Acc167,90,840000167,Customer Name 167,740.17,0,740.17,339,339,62.17,0,7,id_number 167,tel1_167,tel2_168,tel3_169,tel4_170,tel5_171,tel6_172,tel7_173,tel8_174,tel9_175,tel10_176,Loaded 20200496,magdelinem@cellc.co.za
CellC_Acc168,60,840000168,Customer Name 168,1378,0,1378,689,689,0,0,15,id_number 168,tel1_168,tel2_169,tel3_170,tel4_171,tel5_172,tel6_173,tel7_174,tel8_175,tel9_176,tel10_177,Loaded 20200497,a.robson@cellc.co.za
CellC_Acc169,30,840000169,Customer Name 169,795.96,398.99,396.97,396.97,0,0,0,1,id_number 169,tel1_169,tel2_170,tel3_171,tel4_172,tel5_173,tel6_174,tel7_175,tel8_176,tel9_177,tel10_178,Loaded 20200498,nerikap@cellc.co.za
CellC_Acc170,90,840000170,Customer Name 170,757.44,0,757.44,206.86,206.86,206.86,136.86,15,id_number 170,tel1_170,tel2_171,tel3_172,tel4_173,tel5_174,tel6_175,tel7_176,tel8_177,tel9_178,tel10_179,Loaded 20200499,magdelinem@cellc.co.za
CellC_Acc171,30,840000171,Customer Name 171,138,0,138,138,0,0,0,6,id_number 171,tel1_171,tel2_172,tel3_173,tel4_174,tel5_175,tel6_176,tel7_177,tel8_178,tel9_179,tel10_180,Loaded 20200500,a.robson@cellc.co.za
CellC_Acc172,90,840000172,Customer Name 172,1100.2,275.05,825.15,275.05,275.05,275.05,0,30,id_number 172,tel1_172,tel2_173,tel3_174,tel4_175,tel5_176,tel6_177,tel7_178,tel8_179,tel9_180,tel10_181,Loaded 20200501,nerikap@cellc.co.za
CellC_Acc173,60,840000173,Customer Name 173,1037,369,668,299,369,0,0,1,id_number 173,tel1_173,tel2_174,tel3_175,tel4_176,tel5_177,tel6_178,tel7_179,tel8_180,tel9_181,tel10_182,Loaded 20200502,magdelinem@cellc.co.za
CellC_Acc174,90,840000174,Customer Name 174,1705.04,0,1705.04,213.13,213.13,213.13,1065.65,15,id_number 174,tel1_174,tel2_175,tel3_176,tel4_177,tel5_178,tel6_179,tel7_180,tel8_181,tel9_182,tel10_183,Loaded 20200503,a.robson@cellc.co.za
CellC_Acc175,30,840000175,Customer Name 175,1378.37,677.99,700.38,700.38,0,0,0,1,id_number 175,tel1_175,tel2_176,tel3_177,tel4_178,tel5_179,tel6_180,tel7_181,tel8_182,tel9_183,tel10_184,Loaded 20200504,nerikap@cellc.co.za
CellC_Acc176,90,840000176,Customer Name 176,1340.01,0,1340.01,442,442,442,14.01,6,id_number 176,tel1_176,tel2_177,tel3_178,tel4_179,tel5_180,tel6_181,tel7_182,tel8_183,tel9_184,tel10_185,Loaded 20200505,magdelinem@cellc.co.za
CellC_Acc177,90,840000177,Customer Name 177,1635,369,1266,369,299,299,299,1,id_number 177,tel1_177,tel2_178,tel3_179,tel4_180,tel5_181,tel6_182,tel7_183,tel8_184,tel9_185,tel10_186,Loaded 20200506,a.robson@cellc.co.za
CellC_Acc178,90,840000178,Customer Name 178,1178.61,0,1178.61,367.99,367.99,367.99,74.64,7,id_number 178,tel1_178,tel2_179,tel3_180,tel4_181,tel5_182,tel6_183,tel7_184,tel8_185,tel9_186,tel10_187,Loaded 20200507,nerikap@cellc.co.za
CellC_Acc179,30,840000179,Customer Name 179,328,129,199,199,0,0,0,1,id_number 179,tel1_179,tel2_180,tel3_181,tel4_182,tel5_183,tel6_184,tel7_185,tel8_186,tel9_187,tel10_188,Loaded 20200508,magdelinem@cellc.co.za
CellC_Acc180,90,840000180,Customer Name 180,3494.6,908.4,2586.2,908.4,839.4,838.4,0,30,id_number 180,tel1_180,tel2_181,tel3_182,tel4_183,tel5_184,tel6_185,tel7_186,tel8_187,tel9_188,tel10_189,Loaded 20200509,a.robson@cellc.co.za
CellC_Acc181,30,840000181,Customer Name 181,437.4,250,187.4,187.4,0,0,0,1,id_number 181,tel1_181,tel2_182,tel3_183,tel4_184,tel5_185,tel6_186,tel7_187,tel8_188,tel9_189,tel10_190,Loaded 20200510,nerikap@cellc.co.za
CellC_Acc182,90,840000182,Customer Name 182,2192.01,607,1585.01,607,607,371.01,0,1,id_number 182,tel1_182,tel2_183,tel3_184,tel4_185,tel5_186,tel6_187,tel7_188,tel8_189,tel9_190,tel10_191,Loaded 20200511,magdelinem@cellc.co.za
CellC_Acc183,90,840000183,Customer Name 183,2188,599,1589,529,530,530,0,1,id_number 183,tel1_183,tel2_184,tel3_185,tel4_186,tel5_187,tel6_188,tel7_189,tel8_190,tel9_191,tel10_192,Loaded 20200512,a.robson@cellc.co.za
CellC_Acc184,90,840000184,Customer Name 184,2137.19,712.06,1425.13,712.06,712.06,1.01,0,30,id_number 184,tel1_184,tel2_185,tel3_186,tel4_187,tel5_188,tel6_189,tel7_190,tel8_191,tel9_192,tel10_193,Loaded 20200513,nerikap@cellc.co.za
CellC_Acc185,30,840000185,Customer Name 185,568,0,568,568,0,0,0,6,id_number 185,tel1_185,tel2_186,tel3_187,tel4_188,tel5_189,tel6_190,tel7_191,tel8_192,tel9_193,tel10_194,Loaded 20200514,magdelinem@cellc.co.za
CellC_Acc186,90,840000186,Customer Name 186,1522,433,1089,363,363,363,0,1,id_number 186,tel1_186,tel2_187,tel3_188,tel4_189,tel5_190,tel6_191,tel7_192,tel8_193,tel9_194,tel10_195,Loaded 20200515,a.robson@cellc.co.za
CellC_Acc187,60,840000187,Customer Name 187,2010.09,646,1364.09,646,718.09,0,0,30,id_number 187,tel1_187,tel2_188,tel3_189,tel4_190,tel5_191,tel6_192,tel7_193,tel8_194,tel9_195,tel10_196,Loaded 20200516,nerikap@cellc.co.za
CellC_Acc188,90,840000188,Customer Name 188,1222,323,899,323,323,253,0,27,id_number 188,tel1_188,tel2_189,tel3_190,tel4_191,tel5_192,tel6_193,tel7_194,tel8_195,tel9_196,tel10_197,Loaded 20200517,magdelinem@cellc.co.za
CellC_Acc189,30,840000189,Customer Name 189,263.99,0,263.99,263.99,0,0,0,7,id_number 189,tel1_189,tel2_190,tel3_191,tel4_192,tel5_193,tel6_194,tel7_195,tel8_196,tel9_197,tel10_198,Loaded 20200518,a.robson@cellc.co.za
CellC_Acc190,90,840000190,Customer Name 190,1000.87,269,731.87,305.87,348,78,0,30,id_number 190,tel1_190,tel2_191,tel3_192,tel4_193,tel5_194,tel6_195,tel7_196,tel8_197,tel9_198,tel10_199,Loaded 20200519,nerikap@cellc.co.za
CellC_Acc191,90,840000191,Customer Name 191,1366,0,1366,359,359,359,289,15,id_number 191,tel1_191,tel2_192,tel3_193,tel4_194,tel5_195,tel6_196,tel7_197,tel8_198,tel9_199,tel10_200,Loaded 20200520,magdelinem@cellc.co.za
CellC_Acc192,90,840000192,Customer Name 192,1732.26,0,1732.26,434,434,409.39,454.87,22,id_number 192,tel1_192,tel2_193,tel3_194,tel4_195,tel5_196,tel6_197,tel7_198,tel8_199,tel9_200,tel10_201,Loaded 20200521,a.robson@cellc.co.za
CellC_Acc193,90,840000193,Customer Name 193,1551.96,422.99,1128.97,422.99,352.99,352.99,0,30,id_number 193,tel1_193,tel2_194,tel3_195,tel4_196,tel5_197,tel6_198,tel7_199,tel8_200,tel9_201,tel10_202,Loaded 20200522,nerikap@cellc.co.za
CellC_Acc194,90,840000194,Customer Name 194,1196,299,897,299,299,299,0,28,id_number 194,tel1_194,tel2_195,tel3_196,tel4_197,tel5_198,tel6_199,tel7_200,tel8_201,tel9_202,tel10_203,Loaded 20200523,magdelinem@cellc.co.za
CellC_Acc195,60,840000195,Customer Name 195,576,0,576,323,253,0,0,6,id_number 195,tel1_195,tel2_196,tel3_197,tel4_198,tel5_199,tel6_200,tel7_201,tel8_202,tel9_203,tel10_204,Loaded 20200524,a.robson@cellc.co.za
CellC_Acc196,90,840000196,Customer Name 196,4432,0,4432,1143,1143,1073,1073,20,id_number 196,tel1_196,tel2_197,tel3_198,tel4_199,tel5_200,tel6_201,tel7_202,tel8_203,tel9_204,tel10_205,Loaded 20200525,nerikap@cellc.co.za
CellC_Acc197,60,840000197,Customer Name 197,1233.64,399.4,834.24,399.4,434.84,0,0,30,id_number 197,tel1_197,tel2_198,tel3_199,tel4_200,tel5_201,tel6_202,tel7_203,tel8_204,tel9_205,tel10_206,Loaded 20200526,magdelinem@cellc.co.za
CellC_Acc198,90,840000198,Customer Name 198,2802.62,687,2115.62,617,617,881.62,0,1,id_number 198,tel1_198,tel2_199,tel3_200,tel4_201,tel5_202,tel6_203,tel7_204,tel8_205,tel9_206,tel10_207,Loaded 20200527,a.robson@cellc.co.za
CellC_Acc199,30,840000199,Customer Name 199,478.99,0,478.99,478.99,0,0,0,6,id_number 199,tel1_199,tel2_200,tel3_201,tel4_202,tel5_203,tel6_204,tel7_205,tel8_206,tel9_207,tel10_208,Loaded 20200528,nerikap@cellc.co.za
CellC_Acc200,90,840000200,Customer Name 200,1392.66,269.01,1123.65,269.01,199.01,199.01,456.62,1,id_number 200,tel1_200,tel2_201,tel3_202,tel4_203,tel5_204,tel6_205,tel7_206,tel8_207,tel9_208,tel10_209,Loaded 20200529,magdelinem@cellc.co.za
CellC_Acc201,90,840000201,Customer Name 201,1096.12,0,1096.12,274.03,274.03,548.06,0,6,id_number 201,tel1_201,tel2_202,tel3_203,tel4_204,tel5_205,tel6_206,tel7_207,tel8_208,tel9_209,tel10_210,Loaded 20200530,a.robson@cellc.co.za
CellC_Acc202,30,840000202,Customer Name 202,1996.75,998.99,997.76,997.76,0,0,0,1,id_number 202,tel1_202,tel2_203,tel3_204,tel4_205,tel5_206,tel6_207,tel7_208,tel8_209,tel9_210,tel10_211,Loaded 20200531,nerikap@cellc.co.za
